,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
2665,CR0S00803,CR0,Sales,Maisonette,"Westbourne Road, Croydon, Surrey, CR0",1,1,"£260,000","Black + Blanc are delighted to launch this well-presented ground floor maisonette measuring over an impressive 520 square feet. Offered to the market Chain-Free and with a Share of Freehold, this property consists of a spacious double bedroom with fitted wardrobes and a large living room w...",Reduced on 19/04/2023,"Added on 31/01/2023 by Foxtons, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2666,CR0S00804,CR0,Sales,Apartment,"Ref: GK - Montague Road, Croydon, CR0 3ST",1,1,"£260,000",*** WALKING DISTANCE TO TRAIN STATION *** NO CHAIN | Private Balcony | Top Floor Apartment | Underfloor Heating Throughout | Communal Gardens | Walking Distance To High Stre…ctd…,Added on 21/03/2023,"Reduced on 19/04/2023 by Cubitt & West, Wallington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2667,CR0S00805,CR0,Sales,Ground Flat,"Purley Way, Croydon",2,1,"£260,000","SPACE - CONVENIENCE - STYLE! No matter what's most important to you this competitively priced 2 DOUBLE BEDROOM flat has to be on your 'to view' list! Hall, 14' reception, SMART 13' FITTED KITCHEN/DINER, modern bathroom/wc, gas heating, PRIVATE REAR GARDEN, garage, 5 MINUTES TO STATION - CALL NOW!",Reduced on 21/04/2023,"Added on 21/03/2023 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2668,CR0S00806,CR0,Sales,Apartment,"Masons Avenue, Croydon, CR0",1,2,"£260,000","A stunning one double bedroom tenth floor apartment for sale forming part of a sought-after development, close to East and South Croydon Stations. The stylish accommodation comprises an open-plan reception room/kitchen, a double bedroom with built-in storage and a contemporary bathroo...",Reduced on 27/03/2023,"Reduced on 21/04/2023 by Black + Blanc, Covering South East London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2669,CR0S00807,CR0,Sales,Flat,"Harry Close, Croydon, CR0",2,1,"£260,000","A delightful two-bedroom top floor modern apartment has been launched for sale on Harry Close, Croydon by Neighbour. This spacious flat measures over 660 square ft. The property comprises two double bedrooms one with ensuite, an open plan living room, full bathroom suite, and a private balcony....",Reduced on 26/04/2023,"Reduced on 27/03/2023 by Power Bespoke HQ, Reigate",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2670,CR0S00808,CR0,Sales,Flat,"Morland Road, Croydon",2,1,"£260,000","This well presented apartment briefly comprises 2 double bedrooms, spacious hallway with ample storage cupboards and entry phone system, modern fitted kitchen with integrated appliances and a modern fitted shower room, further benefiting from garage and communal garden.",Added on 04/05/2023,"Reduced on 26/04/2023 by Martin & Co, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2671,CR0S00809,CR0,Sales,Ground Flat,"Adams Way, Croydon, Surrey",2,1,"£260,000","This ground floor apartment is in a great location and will tick many boxes as the home has spacious living accommodation, a dressing area to bedroom 1, private parking and no onward chain!",Reduced on 03/04/2023,"Added on 04/05/2023 by Stirling Ackroyd, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2672,CR0S00810,CR0,Sales,Flat,"Purley Way, Croydon, CR0",2,1,"£260,000","***Vendor's comments:*** ""When I first saw the house it gave me such a connection that I knew I would like to live in this house, and it‘s been my home for the last four years. It was close to the train station which was a plus and made the commute super easy to work. However, my life ha...",Reduced on 02/05/2023,"Reduced on 03/04/2023 by Neighbour Estate Agent, London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=792&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2673,CR0S00811,CR0,Sales,Apartment,"Addiscombe Oaks, Croydon, CR0",1,1,"£399,500","JUST LAUNCHED! | Enquire now to book your viewing | Addiscombe Oaks presents a new collection of new homes in a desirable and leafy neighbourhood just minutes from the shops, restaurants and entertainment of East Croydon’s charming and historic streets | Contact us today to register your interest.",NEW HOME,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2674,CR0S00812,CR0,Sales,Flat,"Frith Road, Croydon, CR0",1,1,"£260,000","Well presented one-bedroom top floor flat in the centre of Croydon. Offered to the market with no onward chain this property is perfect for first time buyers and investors. Comprises of entrance hall, 12'10""x9'8"" double bedroom, 4 piece shower room, modern fitted kitchen and lounge with...",Added on 29/03/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2675,CR0S00813,CR0,Sales,Flat,"Heathfield Road, Croydon, Surrey",2,1,"£260,000",This fantastic second floor flat is situated in an ideal location close to transport and all local amenities. You can entertain family and friends with ease in the spacious lounge so do not miss out on this excellent opportunity.,Added on 03/04/2023,"Added on 29/03/2023 by JLL, London Residential Developments",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2676,CR0S00814,CR0,Sales,Flat,"Berney Road, Croydon",2,1,"£260,000","2 bedroom purpose build flat, good location with Parking",ONLINE VIEWING,"Added on 03/04/2023 by Bairstow Eves, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2677,CR0S00815,CR0,Sales,Apartment,"Steep Hill, Croydon, CR0",1,1,"£260,000","We are delighted to present this well presented, bright and spacious, one bedroom purpose built apartment located on the top foor of the development. *The current owners of the property would only like to sell to a landlord or buy to let investor that shall retain the current tenant a...",Added on 11/04/2023,ONLINE VIEWING,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2678,CR0S00816,CR0,Sales,Flat,"Berney Road, Croydon, CR0",2,1,"£259,999","Kings Property Consultancy of Streatham offer to the market this well-presented two double bedroom, first-floor, purpose-built flat for sale situated close to West Croydon Station.",Added on 16/11/2022,"Added on 11/04/2023 by Cubitt & West, Shirley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2679,CR0S00817,CR0,Sales,Apartment,"Rossetti Apartments, Saffron Central Square, Croydon, CR0",1,1,"£259,000",Situated in the highly sought after Saffron Central Square development is this beautifully presented 510 sqft one bedroom apartment. The apartment briefly comprises of a modern fully fitted kitchen open plan to lounge providing access to a spacious balcony which you can access from the be...,Added on 28/04/2023,"Added on 16/11/2022 by haart, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2680,CR0S00818,CR0,Sales,Duplex,"Greenside Road, Croydon",2,1,"£255,000","Spacious Two Double bedroom split level purpose built apartment set in a quite residential street moments from Central Croydon with its excellent transport links, bustling high street and schools for all ages. Internally the property offers a front aspect kitchen, rear aspect lounge, two large be...",Added on 15/11/2022,"Added on 28/04/2023 by Black + Blanc, Covering South East London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2681,CR0S00819,CR0,Sales,Apartment,"Coombe Road, LLoyd Park, East Croydon, Parkhill, CR0",2,1,"£255,000","Lloyd Park & South Croydon location. This is an ideal first time buy or investment that will not remain on the market for very long at all, so please call us as soon as possible to avoid disappointment. Two bedrooms, 1st come 1st served parking, top floor, LONG LEASE. Call us now!",Added on 06/02/2023,"Added on 15/11/2022 by Kings Property Consultancy, Streatham",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2682,CR0S00820,CR0,Sales,Flat,"St. James's Road, Croydon, CR0",2,1,"£255,000","VERY SPACIOUS SPLIT LEVEL TWO BEDROOM CONVERSION FLAT IDEAL FIRST TIME PURCHASE OR INVESTMENT. The property is being offered with a new 99 year lease on completion and briefly comprises entrance hall, 18 ft. living room open plan to fitted kitchen, two bedrooms, dressing room and...",Added on 03/02/2023,"Added on 06/02/2023 by 1st Avenue, Surrey",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2683,CR0S00821,CR0,Sales,Flat,"South End, Croydon, CR0",1,1,"£255,000",A well presented 1 bed flat in central Croydon is complemented by a modern interior with wooden flooring and ample natural light. Set in a purpose build with open plan reception / kitchen offering sleek finishes.,Reduced on 05/05/2023,"Added on 03/02/2023 by Newkeys4me Ltd, Sutton",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2684,CR0S00822,CR0,Sales,Flat,"83-85 London Road, Croydon, CR0",1,1,"£254,800","Purplebricks are delighted to offer this recently renovated one double bedroom second floor apartment to the open market within close proximity to East and West Croydon commuter links , West Croydon train station being only a minutes walk) and a vast array of local amenities on your doorstep. Th...",Reduced on 29/03/2023,"Reduced on 05/05/2023 by Streets Ahead, Croydon Central",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2685,CR0S00823,CR0,Sales,Apartment,"Fitzroy Court,, 6 Whitehorse Road, Croydon, Surrey",2,1,"£254,000","This delightful apartment offers an open plan reception room/diner, a modern fitted kitchen, two sizeable bedrooms and a three-piece bathroom. This property presents a wonderful opportunity for any house hunter.",Reduced on 10/02/2021,"Reduced on 29/03/2023 by Mann, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2686,CR0S00824,CR0,Sales,Flat,"High Street, South Croydon, CR0",2,1,"£253,500","A Croydon landmark since 1966, Leon House offers open-plan living and the perfect work-lifestyle balance, with excellent nearby amenities and easy access to Central London.Available now this 2 bed apartment has large windows, under floor heating, 2 bathrooms, integrated kitchen & a ...",Reduced on 16/09/2022,"Reduced on 10/02/2021 by Foxtons, Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2687,CR0S00825,CR0,Sales,Flat,"Island, 1 Newgate, Croydon, London",1,1,,"Set on the ground floor of this unique modern development, this stylish 1 bedroom apartment benefits from a bright and spacious interior with high-quality wooden flooring. This greatly proportioned flat comprises of a double bedroom, large bathroom, utility room & extra storage room as well as ...",Reduced on 18/04/2023,"Reduced on 16/09/2022 by Purplebricks, covering Croydon",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2688,CR0S00826,CR0,Sales,Apartment,"Pinnacle Apartments, 11 Saffron Central Square, Croydon, CR0",1,1,"£250,000","Located in the Saffron Square development in the heart of Croydon's CBD, this spacious one bedroomed flat is home to a fully integrated kitchen, large reception area with floor to ceiling windows and beautiful fitted bathroom. Further benefits to the development are private residents lounge, r...",NEW HOME,"Reduced on 18/04/2023 by Springbok Properties, Nationwide",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
2689,CR0S00827,CR0,Sales,Apartment,"Burnham Gardens, Croydon",2,1,"£250,000","Oaks Estate Agents are delighted to welcome to the market this two-bedroom purpose built flat. Burnham Gardens is offered to the market with no onward chain and briefly comprises: two well-proportioned bedrooms, spacious living room, modern fitted kitchen, contemporary bathroom suite ...",Leon House Development,"NEW HOME
Leon House Development",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E523&index=816&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
